п»ҝеәҸеҸ·,Trinity ID,жҳҫзӨәеҗҚ,еҺӮе•Ҷ,д»·ж јжЎЈдҪҚ,дёҠжёёжЁЎеһӢID,еҺӮе•Ҷе®ҳж–№д»·,дҫӣеә”е•ҶжҢӮзүҢ(USD/зҷҫдёҮtokens),дҫӣеә”е•Ҷvsе®ҳж–№
1,gemini-2.5-flash,Gemini gemini-2.5-flash,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ:ж–Үжң¬/еӣҫзүҮ/и§Ҷйў‘,gemini-2.5-flash,е…Ҙ $0.3 В· еҮә $2.5 В· зј“ $0.03,е…Ҙ $0.3 В· еҮә $2.5 В· зј“ $0.03,вң… дёҖиҮҙ
2,,,,иҫ“е…Ҙ:йҹійў‘,gemini-2.5-flash,е…Ҙ $1 В· еҮә $2.5 В· зј“ $0.1,е…Ҙ $1 В· еҮә $2.5 В· зј“ $0.1,вң… дёҖиҮҙ
3,gemini-2.5-flash-lite,Gemini gemini-2.5-flash-lite,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gemini-2.5-flash-lite,е…Ҙ $0.1 В· еҮә $0.4 В· зј“ $0.01,е…Ҙ $0.1 В· еҮә $0.4 В· зј“ $0.01,вң… дёҖиҮҙ
4,gemini-2.5-flash-lite-preview,Gemini gemini-2.5-flash-lite-preview,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gemini-2.5-flash-lite-preview,е…Ҙ $0.1 В· еҮә $0.4 В· зј“ $0.01,е…Ҙ $0.1 В· еҮә $0.4 В· зј“ $0.01,вң… дёҖиҮҙ
5,gemini-2.5-pro,Gemini gemini-2.5-pro,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ<=20дёҮдёӘtoken,gemini-2.5-pro,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,вң… дёҖиҮҙ
6,,,,иҫ“е…Ҙ>20дёҮдёӘtoken,gemini-2.5-pro,е…Ҙ $2.5 В· еҮә $15 В· зј“ $0.25,е…Ҙ $2.5 В· еҮә $15 В· зј“ $0.25,вң… дёҖиҮҙ
7,gemini-3-flash-preview,Gemini gemini-3-flash-preview,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ:ж–Үжң¬/еӣҫзүҮ/и§Ҷйў‘,gemini-3-flash-preview,е…Ҙ $0.5 В· еҮә $3 В· зј“ $0.05,е…Ҙ $0.5 В· еҮә $3 В· зј“ $0.05,вң… дёҖиҮҙ
8,,,,иҫ“е…Ҙ:йҹійў‘,gemini-3-flash-preview,е…Ҙ $1 В· еҮә $3 В· зј“ $0.1,е…Ҙ $1 В· еҮә $3 В· зј“ $0.1,вң… дёҖиҮҙ
9,,Gemini gemini-3-pro-preview,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gemini-3-pro-preview,е…Ҙ $2 В· еҮә $12 В· зј“ $0.2,е…Ҙ $2 В· еҮә $12 В· зј“ $0.2,вң… дёҖиҮҙ
10,gemini-3.1-flash-lite,Gemini gemini-3.1-flash-lite,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ:ж–Үжң¬/еӣҫзүҮ/и§Ҷйў‘,gemini-3.1-flash-lite,е…Ҙ $0.25 В· еҮә $1.5 В· зј“ $0.025,е…Ҙ $0.25 В· еҮә $1.5 В· зј“ $0.025,вң… дёҖиҮҙ
11,,,,иҫ“е…Ҙ:йҹійў‘,gemini-3.1-flash-lite,е…Ҙ $0.5 В· еҮә $1.5 В· зј“ $0.05,е…Ҙ $0.5 В· еҮә $1.5 В· зј“ $0.05,вң… дёҖиҮҙ
12,,Gemini gemini-3.1-flash-lite-preview,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ:ж–Үжң¬/еӣҫзүҮ/и§Ҷйў‘,gemini-3.1-flash-lite-preview,е…Ҙ $0.25 В· еҮә $1.5 В· зј“ $0.025,е…Ҙ $0.25 В· еҮә $1.5 В· зј“ $0.025,вң… дёҖиҮҙ
13,,,,иҫ“е…Ҙ:йҹійў‘,gemini-3.1-flash-lite-preview,е…Ҙ $0.5 В· еҮә $1.5 В· зј“ $0.05,е…Ҙ $0.5 В· еҮә $1.5 В· зј“ $0.05,вң… дёҖиҮҙ
14,gemini-3.1-pro-preview,Gemini gemini-3.1-pro-preview,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ<=20дёҮдёӘtoken,gemini-3.1-pro-preview,е…Ҙ $2 В· еҮә $12 В· зј“ $0.2,е…Ҙ $2 В· еҮә $12 В· зј“ $0.2,вң… дёҖиҮҙ
15,,,,иҫ“е…Ҙ>20дёҮдёӘtoken,gemini-3.1-pro-preview,е…Ҙ $4 В· еҮә $18 В· зј“ $0.4,е…Ҙ $4 В· еҮә $18 В· зј“ $0.4,вң… дёҖиҮҙ
16,gemini-3.5-flash,Gemini gemini-3.5-flash,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ:ж–Үжң¬/еӣҫзүҮ/и§Ҷйў‘,gemini-3.5-flash,е…Ҙ $1.5 В· еҮә $9 В· зј“ $0.15,е…Ҙ $1.5 В· еҮә $9 В· зј“ $0.15,вң… дёҖиҮҙ
17,,,,иҫ“е…Ҙ:йҹійў‘,gemini-3.5-flash,е…Ҙ $1.5 В· еҮә $9 В· зј“ $0.15,е…Ҙ $1.5 В· еҮә $9 В· зј“ $0.15,вң… дёҖиҮҙ
18,,GPT chat-latest,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ<=272K context,chat-latest,е…Ҙ $5 В· еҮә $30 В· зј“ $0.5,е…Ҙ $5 В· еҮә $30 В· зј“ $0.5,вң… дёҖиҮҙ
19,,,,иҫ“е…Ҙ>272K context,chat-latest,е…Ҙ $10 В· еҮә $45 В· зј“ $1,е…Ҙ $10 В· еҮә $45 В· зј“ $1,вң… дёҖиҮҙ
20,gpt-4.1,GPT gpt-4.1,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-4.1,е…Ҙ $2 В· еҮә $8 В· зј“ $0.5,е…Ҙ $2 В· еҮә $8 В· зј“ $0.5,вң… дёҖиҮҙ
21,gpt-4o,GPT gpt-4o,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-4o,е…Ҙ $2.5 В· еҮә $10 В· зј“ $1.25,е…Ҙ $2.5 В· еҮә $10 В· зј“ $1.25,вң… дёҖиҮҙ
22,gpt-5,GPT gpt-5,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,вң… дёҖиҮҙ
23,,GPT gpt-5-chat-latest,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5-chat-latest,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,вң… дёҖиҮҙ
24,gpt-5-mini,GPT gpt-5-mini,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5-mini,е…Ҙ $0.25 В· еҮә $2 В· зј“ $0.025,е…Ҙ $0.25 В· еҮә $2 В· зј“ $0.025,вң… дёҖиҮҙ
25,gpt-5-nano,GPT gpt-5-nano,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5-nano,е…Ҙ $0.05 В· еҮә $0.4 В· зј“ $0.005,е…Ҙ $0.05 В· еҮә $0.4 В· зј“ $0.005,вң… дёҖиҮҙ
26,gpt-5.1,GPT gpt-5.1,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.1,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,вң… дёҖиҮҙ
27,gpt-5.1-chat,GPT gpt-5.1-chat-latest,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.1-chat-latest,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,вң… дёҖиҮҙ
28,gpt-5.2,GPT gpt-5.2,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.2,е…Ҙ $1.75 В· еҮә $14 В· зј“ $0.175,е…Ҙ $1.75 В· еҮә $14 В· зј“ $0.175,вң… дёҖиҮҙ
29,,GPT gpt-5.2-chat-latest,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.2-chat-latest,е…Ҙ $1.75 В· еҮә $14 В· зј“ $0.175,е…Ҙ $1.75 В· еҮә $14 В· зј“ $0.175,вң… дёҖиҮҙ
30,,GPT gpt-5.3-chat-latest,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.3-chat-latest,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,е…Ҙ $1.25 В· еҮә $10 В· зј“ $0.125,вң… дёҖиҮҙ
31,gpt-5.3-codex,GPT gpt-5.3-codex,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.3-codex,е…Ҙ $1.75 В· еҮә $14 В· зј“ $0.175,е…Ҙ $1.75 В· еҮә $14 В· зј“ $0.175,вң… дёҖиҮҙ
32,gpt-5.4,GPT gpt-5.4,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ<=272K context,gpt-5.4,е…Ҙ $2.5 В· еҮә $15 В· зј“ $0.25,е…Ҙ $2.5 В· еҮә $15 В· зј“ $0.25,вң… дёҖиҮҙ
33,,,,иҫ“е…Ҙ>272K context,gpt-5.4,е…Ҙ $5 В· еҮә $22.5 В· зј“ $0.5,е…Ҙ $5 В· еҮә $22.5 В· зј“ $0.5,вң… дёҖиҮҙ
34,gpt-5.4-mini,GPT gpt-5.4-mini,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.4-mini,е…Ҙ $0.75 В· еҮә $4.5 В· зј“ $0.075,е…Ҙ $0.75 В· еҮә $4.5 В· зј“ $0.075,вң… дёҖиҮҙ
35,gpt-5.4-nano,GPT gpt-5.4-nano,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,ж ҮеҮҶд»·,gpt-5.4-nano,е…Ҙ $0.2 В· еҮә $1.25 В· зј“ $0.02,е…Ҙ $0.2 В· еҮә $1.25 В· зј“ $0.02,вң… дёҖиҮҙ
36,gpt-5.4-pro,GPT gpt-5.4-pro,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ<=272K context,gpt-5.4-pro,е…Ҙ $30 В· еҮә $180,е…Ҙ $30 В· еҮә $180,вң… дёҖиҮҙ
37,,,,иҫ“е…Ҙ>272K context,gpt-5.4-pro,е…Ҙ $60 В· еҮә $270,е…Ҙ $60 В· еҮә $270,вң… дёҖиҮҙ
38,gpt-5.5,GPT gpt-5.5,зҪ‘иҒҡдә‘иҒ”-дә‘й—ЁжҲ·,иҫ“е…Ҙ<=272K context,gpt-5.5,е…Ҙ $5 В· еҮә $30 В· зј“ $0.5,е…Ҙ $5 В· еҮә $30 В· зј“ $0.5,вң… дёҖиҮҙ
39,,,,иҫ“е…Ҙ>272K context,gpt-5.5,е…Ҙ $10 В· еҮә $45 В· зј“ $1,е…Ҙ $10 В· еҮә $45 В· зј“ $1,вң… дёҖиҮҙ
